country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,932,53.7,36.3,29.3,13,5.79,4.67,1.33,3.77,2.62,3.26,3.65,6.92,10.4,10.2,19.6,12.4,-5.73,-0.484,4.71,2.88,1.9,1.67,0.387,0.608,2.71,3.74,4.32,2.39,3.3,9.84,6.04,2.58
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,8.06,14.3,3.19,5.62,11.8,8.86,12.5,10.9,11.7,14.7,9.54,6.75,8.18,2.27,1.66,-1.94,-1.19,-1.75,-1.48,-1.34,0.0507,1.93,5.57,7.74,8.76,10.1,0.922,4.79,7.49,6.92,7.73,8.73,4.51,0.862,2.15,3.54,2.4,-0.258,-0.879,1.16,4.64,0.362
Morocco,,,,,,,-3.75,-2.28,3.01,3.47,4.07,3.58,6.04,23.9,0.931,4.98,10.8,8.42,7.34,33,9.47,6.3,6.97,6.2,8.95,7.49,3.01,3.67,2.92,7.69,5.4,4.59,3.03,0.655,7.54,0.435,0.713,11.7,-0.12,-1.77,0.615,0.96,0.86,0.914,0.886,1.45,3.17,4.83,-0.453,0.647,-0.599,0.533,1.26,0.215,3.17,0.97,-0.0609,0.939,0.817,0.142,2.42,2.66,6.36,1.63
Monaco,,,,,,,,,,,5.98,6.85,7.77,11.4,13.7,10.8,8.8,9.17,10.1,11.3,11.4,12,9.52,7.28,5.53,5.28,2.78,3.08,3.31,2.64,2.54,2.13,1.55,1.34,1.31,1.6,1.01,0.901,0.0473,1.4,1.65,2.38,1.88,-0.241,2.03,2.15,2.56,2.36,0.119,1.07,0.948,1.16,0.778,0.587,1.13,0.516,0.587,1.11,1.21,2.98,1.22,3.22,5.3,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,945,860,276,38.7,27.9,12.5,9.46,39.8,27.3,12.1,9.83,14.9,7.99,9.34,13.4,15.9,9.24,2.17,33.3,8.19,7.42,3.92,5.14,11.6,3.55,6.25,3.21,5.35,5.58,6.38,18.9,9.28,6.57
Madagascar,1.79,3.39,3.68,1.65,4.35,5.82,0.674,0.971,3.86,6.9,3.59,3.02,11.9,22.8,4.69,9.93,8.59,6.79,11.3,47.8,30.5,31.9,19.5,9.72,10.6,14.5,15.5,26.3,9.02,11.9,8.54,14.6,9.99,39,49,19.8,4.49,6.21,7.19,11.6,7.92,16.5,-1.7,14,18.4,10.8,10.3,7.49,6.93,10.2,10.4,5.47,5.45,6.73,6.5,8.96,4.96,8.3,6.52,4.31,6.27,9.63,7.47,7.63
Maldives,,,,,,,,,,,5.61,5.3,10.2,18.1,-0.0738,31.7,-12.2,4.22,19.3,-6.29,-5.64,4.81,2.03,49.2,1.32,2.76,18,4.53,5.87,2.51,20.3,12.6,11.2,8.36,0.768,4.66,4.1,-1.14,2.75,2.03,50.9,0.498,3.11,10.1,6.76,9.52,10.7,11.6,12.6,3.34,12.3,6.91,6.73,4.13,7.43,0.404,2.12,3.38,-0.963,-3.37,2.83,3.41,1.88,0.678
Mexico,3.42,2.56,3.21,5.8,1.55,4.96,3.17,1.02,6.97,2.68,6.36,6.54,13.4,23.1,15.6,19.4,30.4,16,19.7,41.4,25.1,61.1,88.9,59.3,59.1,70.9,142,101,27.4,28.1,23.7,14.8,42.9,8.36,38.8,26.7,17.7,15.7,15.3,10.7,6.47,5.5,4.28,8.12,5.88,6.11,6.13,6.31,5.24,4.37,5.67,4.54,1.7,4.37,3.23,6.08,6.57,5.2,4.32,4.62,4.49,6.63,4.48,4.94
Marshall Islands,,,,,,,,,,,5.98,8.23,-13.1,13.7,9.62,8.37,8.69,4.04,12.6,12.7,9.11,7.38,3.51,4.11,3.69,2.45,2.86,4.12,4.76,4.99,5.04,3.01,3.03,2.62,2.81,2.8,5.95,2.68,2.51,-1.12,-0.318,4.02,0.946,1.77,2.01,3.59,1.36,5.38,-0.509,0.956,7.49,6.25,-0.631,1.06,-3.06,7.17,2.26,-2.41,-4.15,6.78,5.78,-1.02,6.52,5.21
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,1270,442,152,17.1,2.86,3.93,1.39,2.74,8.18,4.72,0.944,1.65,-0.166,4.9,3.25,4.59,5.49,0.295,2.04,3.72,1,4.48,1.45,2,3.47,2.81,3.93,0.868,1.37,4.29,8.87,7.77,2.87
Mali,,,,,,,,21.1,3.59,6.03,6.7,6.47,3.96,4.82,23,10.9,8.06,8.56,11.4,14.5,10.8,13.2,10.8,9.25,-3.48,-0.138,-1.91,-4.25,3.42,7.6,-5.82,0.739,3.24,39.6,15.8,-1.65,5.58,1.74,16.3,-0.62,4.68,3.51,-7.59,35.1,4.73,2.75,2.44,4.23,3.49,3.12,7.59,4.64,0.0537,-0.175,3.92,1.6,1.67,1.48,1,0.473,3.83,5.72,2.19,2.8
Malta,,,,,,,,,,,0.633,-1.22,8.69,3.36,5.36,5.03,4.92,4.15,6.21,12.4,7.78,3.44,-0.305,-0.177,0.637,3.52,3.05,1.86,2.15,3.15,3.35,3.55,2.85,3.56,8.68,1.38,0.787,1.38,0.548,-9.9,4.37,2.63,2.04,2.51,1.96,2.27,2.24,3.37,2.25,2.77,1.48,2.16,2.26,2.27,4.2,2.13,2.14,1.8,2.51,1.86,2.45,5.07,5.28,3.23
Myanmar,1.45,0.601,0.944,-3.72,1.69,3.56,16,1.69,2.76,-1.43,-2.31,0.755,10,56.5,16.5,10.1,1.92,0.797,5.62,1.24,4.43,3.37,1.96,2.52,1.57,6.55,21.2,25.2,57.7,18.5,23.7,21.7,36.2,22.1,19.6,23,33.8,35.8,22.6,2.46,24.8,41.5,20.5,3.6,19.2,21.3,23.6,13.6,4.88,7.04,10.3,3.13,4.38,3.91,4.14,3.62,5.87,5.34,5.42,5.34,19.5,6.16,10.8,12.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,12.2,32.9,20.2,3.08,8.32,5.89,4.33,10.1,16,7.63,2.41,1.6,1.2,0.177,2.07,1.04,2.22,5.1,3.82,3.23,2.02,-0.176,4.73,12.4,10.5,3.96
Mongolia,,,,,,,,,,,,,,,,,,,,,,1.98,0.904,-3.09,-1.45,-9.17,0.81,0.931,7.15,23.2,93.3,174,319,64.3,60.3,10.8,21.7,-1.93,10.9,12,10.4,6.37,10.2,16.7,20.1,22,11.6,21.4,1.83,39.2,15.1,12.8,2.91,7.45,0.61,2.99,10.8,7.96,9.97,3.71,14.4,17.7,21.8,8.24
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83,0.761,0.445,0.193,1.53,12.6,2.71,-0.88,-1.49,1.51,0.783,3.45,5.8,4.61,2.97,3.6,2.34,3.54,0.546,2.8,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,43,50.2,51.5,48.8,10.5,6.16,8.94,11.6,14.8,9.83,3.64,5.79,7.33,7.46,7.44,5.15,1.47,7.65,2.35,3.18,2.6,1.09,7.06,12.2,7.98,3.8,4.68,3.17,4.55,9.15,5.3,5.07
Mauritania,,2.43,4.46,4.53,-2.07,4.14,2.38,-0.0116,-1.54,0.128,6.27,7.12,16.5,12.7,15,6.03,6.39,2.49,12.2,6.55,7.27,10.1,7.26,10.9,10.2,7.26,10.5,5.38,7.98,2.64,41.4,5.74,11.9,11.1,2.84,1.86,12.1,18.5,4.77,6.35,5.83,6.71,4.49,10.9,14.6,14.1,8.9,10.7,-0.359,22.3,17.5,0.456,4.49,-11.9,-4.79,11.2,1.58,4.55,5.33,6.44,7.46,-0.612,3.37,4.32
Mauritius,-3.7,2.29,12.7,-7.38,1.82,2.58,1.79,7.07,2.21,1.57,6.24,13.8,15.5,59.6,5.26,-5.07,8.58,10.8,17.9,26.6,10.9,8.87,8.44,7.46,8.2,8.02,12.9,10.9,11,10.6,8.56,5.36,9.22,6.56,5.4,7,5.12,6.96,6.57,3.41,6.23,6.22,5.62,6.85,3.95,9.57,8.31,5.69,-0.654,1.13,3.16,2.47,4.13,2.17,1.4,2.38,1.64,1.68,-0.466,2.57,3.16,9.58,6.59,3.85
Malawi,,,,,,,,,,,,,,,,,,,,,16.4,9.66,11.2,12.8,8.93,13.5,16.7,31.1,22.5,10.7,10.7,13.3,28.2,26.2,77.2,52.3,20.8,19.5,39.7,30.5,25.6,113,10.3,14.8,10.7,20,4.1,12,7.9,12.1,14,17.6,27,21,19.8,20.3,10.6,6.15,7.73,6.22,8.15,17.2,22.8,27.3
Malaysia,-7.76,-1.11,16.8,1.13,2.65,-1.38,-2.32,-3.28,4.91,-0.509,-0.469,0.344,17.9,12.7,-3.08,12.7,6.87,9.84,12.1,6.88,1.06,2.56,5.91,4.79,-1.61,-8.72,7.67,3.62,4.46,3.81,3.58,2.41,3.99,3.94,3.63,3.68,3.48,8.5,0.0454,8.86,-1.58,3.13,3.3,6.01,8.86,3.98,4.88,10.4,-5.99,7.27,5.41,1,0.174,2.47,1.22,1.66,3.78,0.625,0.0718,-0.818,5.68,6.4,-1.87,0.783
Namibia,,,,,,,,,,,,,,,,,,,,,3.67,17,13.3,12.7,23.9,10.1,9.4,20.2,15.1,6.39,5.99,10.3,10.4,20.5,6.68,15.2,7.11,8.27,6.79,11.3,11.2,10,1.27,2.04,5.6,9.41,9.29,11,6.95,3.73,3.81,11.3,4.04,8.23,3.86,7.97,9.92,4.43,0.926,4.63,1.53,6.42,6.6,3.25
New Caledonia,,,,,,7.01,4.02,4.76,11,11.3,7.51,7.76,6.56,12.6,7.11,6.54,5.87,-15.5,35.1,12.6,13.7,9.84,7.77,8.84,5.65,9.42,1.7,2.56,1.72,-4.64,3.63,2.84,2.72,2.89,1.33,1.42,2.06,12.8,6.12,5.96,,,,,,,,,,,,,,,,,,-0.774,2.43,0.43,4.83,3.85,,
Niger,3.39,-0.843,0.761,-0.719,8.08,4.96,-5.22,-3.42,8.44,7.14,0.6,3.36,35.8,7.65,-6.39,12.4,15.7,11.2,4.59,21.1,11.5,10,7.8,11.7,-5.9,-4.2,1.68,-5.3,1.4,39.4,-2.64,-5.2,-3.87,22.2,4.25,6.97,6.99,6.08,0.38,3.18,5.01,2.57,-0.188,0.387,8.58,1.5,7.04,10.1,4.19,3.48,3.97,5.31,-0.369,-0.406,2.25,1.79,0.368,2.4,-0.0244,1.16,3.12,4.02,3.49,7.87
Nigeria,6.26,5.57,-3.09,2.43,0.864,13.2,-3.01,1.22,2.71,51.3,1.35,2.89,5.35,43.9,23.5,14.4,10.7,13.9,11.5,12.4,219,14.8,19.6,5.65,6.93,5.42,19.7,20.2,29,6.67,18.9,46.8,41.6,43.3,75.4,26.5,5.06,6.01,13.4,22.7,10.1,21.1,9.8,22.4,19.9,23.9,7.1,7.92,0.686,16.3,9.78,9.95,4.96,4.66,2.86,9.54,11.1,10.2,10.4,7.85,10.1,11.3,12.6,14.5
Nicaragua,-0.0474,-0.535,-0.408,4.52,0.84,3.66,1.27,4.49,1.17,2.44,3.03,4.25,16.7,21.8,4.73,10.4,11.9,3.77,31.7,37,11.7,16.7,11,39,167,281,523,13.6k,4710,5020,4520,23.7,20.4,134,13.4,9.61,9.78,14,9.23,8.57,7.24,3.25,5.33,9.05,9.87,7.87,9.67,16.2,6.04,6.14,10.2,6.24,4.35,8.39,7.59,4.59,4.12,2.66,5.4,6.29,3.52,8.39,10.8,7.31
Netherlands,5.26,0.759,4.7,8.68,3.37,5.98,4.21,4.2,6.41,5.64,8.79,8.16,8.48,12.9,8.1,8.99,5.34,5.33,4.77,6.23,6.39,4.62,1.39,2.31,0.866,0.212,-1.05,0.82,1.35,1.56,3.12,2.5,1.6,2.06,2.06,1.17,2.69,2.07,1.3,3.27,4.37,3.88,2.29,1.2,1.98,2.58,2.05,2.41,0.438,0.71,0.243,1.33,1.14,0.344,0.888,0.566,1.44,2.53,3.03,2.36,2.75,6.16,7.34,5.2
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.41,1.62,1.38,4.1,3.13,3,6.9,1.8,2.78,-1.22,3.18,1.33,1.5,-0.476,-0.0473,1.59,2.58,2.63,2.68,3.76,4.01,2.4,
Norway,2.65,4.77,3.39,4.72,4.77,3.98,2.96,4.42,4.2,12.9,6.38,5.52,8.68,11.4,8.89,7.84,8.17,6.26,5.7,13.1,12.9,10.5,6.96,6.21,5.2,-0.551,7.22,4.87,5.61,3.81,2.21,-0.64,2.29,-0.156,3.06,4.26,2.79,-0.693,6.62,15.3,1.71,-1.52,2.86,5.85,8.76,8.73,3.08,10.6,-5.12,5.96,6.67,3.35,2.55,0.258,-2.8,-1.6,4.08,6.74,-0.548,-2.52,20.2,28.4,-11.1,-0.205
Nepal,2.69,5.9,3.57,1.19,12.9,15.2,-5.67,11.1,6.56,7.05,3.17,12.5,-3.4,20.8,27.5,0.544,-3.56,9.37,9.98,7.61,7.94,9.35,12.3,6.38,11.4,14.4,12.7,11.8,11.3,10.7,12.5,18.5,10.8,4.82,6.3,7.82,7.28,4.11,8.89,4.47,11,3.93,3.07,4.17,6.12,7.36,7.6,5.62,15.9,15.1,26.4,7.74,7.08,8.04,4.41,7.15,8.26,4.36,4.69,3.22,6.76,8.24,5.75,2.61
Nauru,,,,,,,,,,,5.14,6.52,8.16,14.6,16.9,12,13.5,8.03,8.72,10.8,8.72,10.8,11.1,3.97,6.57,8.46,9.26,7.14,7.57,12.6,14.4,18.6,11.1,-3.57,1.77,4.05,6.12,3.93,6.73,5.57,5.39,5.89,5.61,5.63,-5.99,-10.7,-3.12,17.4,52.6,-9.78,7.73,17.5,-9.19,0.428,-8.19,26.3,14.9,18.5,-4.73,4.33,18.1,-13.4,6.6,6.81
New Zealand,0.212,4.52,2.96,3.27,1.86,-2.4,8.7,5.81,0.926,13.3,13.9,9.24,8.43,3.67,14.6,21.5,16.6,13,14.2,14.9,16.3,12.1,7.73,7.8,13.6,16.9,11.5,7.91,5.64,2.42,0.89,2,1.48,1.91,1.43,1.39,1.56,1.05,0.585,2.88,3.86,0.298,2.07,2.76,2,2.71,5.31,2.74,2.64,3.16,2.47,-0.179,4.18,0.448,1.46,2.42,3.61,1.76,3.14,1.92,4.56,5.89,4.15,3.6
Oman,2,2.6,1.85,3.19,1.81,1.78,-3.54,11.5,1.11,-6.23,16.1,2.48,40.3,201,2.37,1.3,6,3.8,30.6,51.1,3.68,-6.72,-10,-4.72,-0.512,-20.6,11.2,1.32,0,42.2,-8.5,1.27,-5.39,-0.452,1.76,7.41,-2.23,-11,10.8,17.5,-4.64,4.69,9.64,12.5,21.7,14.6,8.06,32.6,-25,14.4,15.9,3.61,-2.22,1.76,-19.1,-9.14,7.3,11.7,-2.67,-10.8,12.1,16.5,-4.73,-0.674
Pakistan,3.65,0.16,-1.15,4.49,3.17,4.6,7.94,0.469,2.34,3.71,5.87,6.77,15.3,26.1,21.1,11.5,10.5,8.98,6.53,9.01,10.1,9.37,5.27,9.65,4.53,3.29,4.52,9.62,8.59,6.45,13.5,10.2,8.84,13,13,8.37,13.4,7.53,5.86,68,6.01,3.92,3.55,7.25,5.56,6,10.3,10.9,12.4,10.6,16.4,9.92,7.38,7.21,4.44,0.922,4.03,3.84,9.04,9.94,10.3,13.9,26,21.9
Panama,0.535,0.572,2.12,2.82,0.62,1.28,2.59,0.564,1.21,3.42,2.9,5,8.54,11.6,9.38,4.53,4.66,7.92,9.25,10.1,3.64,4.87,7.5,1.63,0.81,0.338,2.29,-0.192,-1.28,0.565,0.493,5.06,3.55,3.68,0.467,1.95,1.54,1.07,0.577,-1.52,1.43,1.92,1.12,2.61,1.68,2.17,2.86,7.48,6.33,2.55,5.49,6.32,6.16,4.69,3.01,2.48,1.79,0.701,0.538,-0.495,1.42,2.17,1.71,0.651
Peru,3.1,3.01,5.01,13.6,12.3,9.32,10.1,18.3,8.14,12,6.64,7.13,12.6,15.2,22.2,29.7,35.7,63.7,76.3,37.9,65.3,66.7,107,108,166,68.4,85.6,586,2570,6260,378,69.3,46.4,26.7,13.6,9.69,7.28,5.37,2.93,3.52,0.455,0.109,1.8,6.28,3.5,7.66,1.49,1.1,2.06,5.71,6.75,1.2,1.06,2.43,2.69,3.08,3.62,2.28,1.87,3.72,10.1,4.51,6.34,5.16
Philippines,3.12,6.73,8.91,4.58,3.89,5.37,2.12,6.39,5.91,15.3,14.5,6.58,17.1,32.9,9.48,8.38,8.37,9.36,14.9,14.2,11.8,8.64,14.2,53,17.1,2.89,7.5,9.76,9.1,13,16.4,7.88,6.81,10.1,7.64,7.69,6.26,10.4,6.33,5.82,5.62,4.23,3.19,5.89,5.91,5.11,3.16,7.18,2.74,4.37,3.92,1.99,2.06,3.05,-0.72,1.28,2.32,3.74,0.697,1.65,2.28,5.49,4.6,2.91
Palau,,,,,,,,,,,9.75,9.46,9.63,9.78,9.9,10,8,10.5,10.5,10.5,10.5,10.5,8,8,8,8,8,8,8,8,3.96,5.05,4.98,2.55,2.81,2.91,2.28,1.6,2.25,6.47,0.124,-2.86,-1.82,3.58,11,1.5,1.94,5.95,1.84,-0.0645,0.54,7.15,7.71,2.99,5.98,7.47,-1.04,0.921,-2.48,-2.28,5.59,9.86,8.24,
Papua New Guinea,0.0363,0.286,1.53,1.9,2.23,7.36,8.56,5.25,4.94,5.65,3.41,7.13,19.7,8.92,2.27,19.7,7.44,-2.03,16.1,7.09,-1.3,3.68,18.7,7.44,1.62,1.36,7.97,7.92,-2.54,4.14,6.99,2.88,-2.5,7.25,15.9,1.81,8.43,14.5,11.1,13.1,6.91,12.3,5.54,-1.99,12.2,60.5,2.8,11.7,-4.88,9.92,8.83,-0.575,3.59,5.44,-1.23,2.52,7.7,9.8,1.06,1.63,11.6,15,-4.34,7.95
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,38.6,30.6,37.2,27.4,18,13.7,11,6.18,6.06,3.2,1.82,0.775,4.93,2.62,1.75,3.8,3.93,3.89,1.58,3.07,2.18,0.271,0.482,1.32,0.0829,1.77,1.23,3.03,4.24,5.34,10.7,9.87,3.59
Portugal,1.41,0.677,0.568,2.01,3.87,5.26,3.94,1.67,7.4,1.97,5.02,7.8,9.47,18.9,16.2,16.3,26.4,22.3,19.4,20.9,17.6,20.7,24.6,24.7,21.7,20.5,10.1,11.2,10.5,13.1,10.1,11.4,7.38,7.28,3.43,2.39,3.89,3.83,3.37,3.42,3.72,4.19,3.43,2.4,3.33,3.18,2.97,1.74,1.1,0.782,-0.26,-0.376,2.27,0.724,1.96,1.85,1.53,1.85,1.83,2.1,2.02,5.33,7.03,4.43
Paraguay,6.68,8.42,1.65,2.07,2.32,2.98,-3.12,0.519,2.64,1.26,5.9,8.52,20.6,23.6,6.08,4.54,10.4,9.22,19.3,16.5,15.8,5.47,15.9,28.8,26.1,26.9,28,27.2,31.5,36.6,25.1,14.1,12.2,12.6,11.1,11.4,3.41,16.3,10.7,14.7,13.9,17.9,15.1,11.8,13,8.86,12.6,12.2,3.65,4.66,5.1,4.8,4.34,2.86,1.6,4.13,2.16,1.96,3.06,2.2,8.45,8.05,2.17,2.59
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,2.62,-3.83,-5.37,-3.03,10.4,2.35,1.49,-2.13,-4.85,0.0562,5.39,4.77,17,1.85,13.2,5.42,2.87,5.74,3.67,-3.71,1.28,3.23,-0.302,3.85,2.22,8.95,1.68,-2.43,4.6
French Polynesia,,,,,,11.5,7.57,2.21,1.18,10,4.03,5.01,8.38,17.9,16.4,9.31,9.1,5.96,9.6,7.42,17.2,19,17.6,15.6,13.7,3.69,3.75,4.55,5.16,3.6,2.67,3.69,3.45,3.4,2.8,2.66,3.18,3.06,2.67,2.86,2.73,4.21,1.72,1.69,2.2,1.19,1.62,0.28,1.59,-0.287,0.0398,0.347,2.09,1.36,1.82,1.13,-0.301,-1.24,0.822,-2.16,4.11,1.79,3.96,
Qatar,,,,,,,,,,,16.4,9.45,28,182,-1.59,21.6,18.7,0.755,28.6,36.1,9.13,-5.82,-13.3,-0.952,-6.23,-22,7.74,4.68,1.15,9.7,-4.9,-0.226,-5.15,1.6,7.77,6.66,-4.08,-18.4,15.9,32.7,-4.95,3.01,17.2,13.1,30.5,8.36,11,22.9,-24.2,6.98,18.3,6.33,0.767,-1.48,-25.1,-8.98,7.79,12.4,-4.46,-15.1,22.5,25.9,-10.7,-0.419
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,200,227,139,43.9,44,135,48.1,49.5,43.2,38,22.7,23.2,15.5,12,10.6,15.8,16,4.09,5.93,3.98,3.81,1.39,1.71,3.26,2.62,4.65,6.19,6.95,4.11,5.61,12.1,12.8,8.81
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,129,1490,888,307,144,46,15.1,18.5,72.4,37.7,16.5,15.7,13.7,20.3,19.3,15.1,13.8,18,1.97,14.2,24.5,8.91,5.32,7.49,7.25,2.84,5.35,10,3.26,0.898,18.2,18.2,8,9.28
Rwanda,7.12,-7.97,13.6,16,6.96,36.9,37,0.848,-1.28,9.94,-0.114,1.85,3.92,15.9,88,-1.89,13.5,3.66,6.07,3.06,7.71,4.88,2.45,16.9,4.56,-7.02,0.665,2.23,5.3,13.5,15,7.28,13.9,17.2,51.3,10.9,15.6,2.23,11.1,3.28,-0.393,-5.23,20.4,11.1,9.03,2.46,12.9,14.5,7.15,3.19,7.19,4.72,2.69,4.73,0.486,5.03,8.16,-0.603,2.47,6.71,2.95,15.8,11.9,3.76
Saudi Arabia,-1.79,-0.894,-4.68,-1.22,-0.44,1.95,2.4,19.4,1.02,-21.4,15.6,4.6,12.9,151,7.98,19.2,9.31,4.16,24.2,37.6,10.6,0.456,-4.55,-1.6,-3.79,-15.3,2.89,-3.39,7.58,12.7,3.87,-0.862,-3.37,0.7,5.71,7.15,1.9,-13.9,10.9,11.9,-3.17,3.68,4.64,10.4,19.7,11,8.05,17.7,-16.6,17.2,15.3,4.45,-0.557,-1.7,-15.8,-2.26,6.29,15.9,-1.37,-10.2,20.1,12.6,-2.18,-0.249
Sudan,8.54,1.59,4.71,3.91,-2.39,6.4,6.76,2.37,8.61,7.32,6.56,14.3,23.2,15.4,5.28,6.87,17.4,24.9,24,22,25,30.6,26.1,33.6,46.2,28.6,25.9,78.9,36.7,66.2,88.8,109,97.5,159,105,32.6,37.9,17.7,15.8,9.85,21.1,10.8,9.8,17.3,18.1,7.65,15.3,8.89,1.86,22.7,26.3,30.1,36.4,34.1,14,20.7,34.6,56,52,116,236,117,29.7,244
Senegal,2.47,2.54,1.49,2,0.453,0.416,1.33,-0.542,6.87,2.04,3,4.1,7.68,16.8,11.6,3.79,8.16,6.77,9.71,5.46,11,9.72,9.29,7.72,8.89,5.54,-1.74,-1.14,2.17,-0.167,-0.924,-0.827,0.0843,34,7.11,4.16,1.98,2.78,-0.525,1.31,6.99,1.9,-0.923,-0.135,4.72,2.89,6.59,8.22,-1.69,1.6,3.86,3.27,1.19,-1.52,1.07,0.956,0.599,-0.84,2.09,1.6,1.45,9.35,3.05,-1.7
Singapore,0.332,0.469,0.925,0.565,1.08,2.1,0.362,1.44,2.28,1.55,4.85,5.73,13.2,16.3,2.89,1.72,2.01,4.04,5.24,11.1,5.88,4.53,3.17,0.788,-1.47,-1.25,0.532,5.43,4.16,4.7,4.44,1.39,3.46,3.46,3.18,1.51,1.08,-1.33,-3.58,3.86,-1.81,-0.897,-1.8,3.96,1.9,1.84,5.92,-1.38,2.95,1.11,1.17,0.495,-0.431,-0.267,3.07,0.522,2.86,3.61,-0.425,-2.39,10.9,14.9,-5.02,3.24
Solomon Islands,,,,,,,,,,,,,,,,,,,,,13.1,13,6.95,10.9,9.41,5.1,11.5,16.8,3.45,34.1,7.25,13.2,17,27.9,9.54,12.1,8.47,11.2,7.67,5.56,9.91,11.3,25.9,3.76,10.7,8.34,9.29,6.43,4.87,1.75,4.48,4.65,2.35,3.67,3.36,0.345,2.58,7.86,1.24,-1.33,-5.5,2.02,6.08,4.37
Sierra Leone,-0.00033,0.00011,0.00016,-0.00028,5.2,2.73,-5.85,6.67,14.2,-2.14,-6.93,5.95,23.2,14.2,8.87,8.28,19.7,23.9,11.5,-6.01,8.7,18.5,19.4,39.8,68.9,78.5,166,64.3,61.5,70.6,129,82,26.7,25.1,33.6,29.6,2.25,23.8,17.2,3.28,168,-3.93,13.2,12.8,16.6,26,8.13,10.2,6.34,19.1,15.3,14.1,6.26,16,3.61,4.35,7.5,16,9.96,13.3,7.47,26.9,29.1,20
El Salvador,,,,,,-1.18,-0.394,0.195,0.425,4.84,0.806,0.4,8.84,9.65,9.89,17.6,18.3,0.96,15.6,22.6,2.01,5.55,1.59,3.05,3.15,-0.948,2.37,3.91,3.36,5.11,7.42,3.42,8.59,9.8,10.9,6.58,3.38,4.23,0.994,3.27,3.31,1.51,2.97,2.72,4.29,4.33,4.4,3.5,-0.0339,2.6,5.95,2.48,0.631,0.993,1.31,0.658,0.987,1.72,0.848,0.654,4.14,6.58,2.59,1.81
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.55,2.57,2.7,2.39,2.45,2.01,1.67,2.01,-1.97,2.83,0.999,1.43,0.153,3.12,2,0.389,-0.743,1.32,1.74,2.06,0.914,0.345,1.84,2.76,,
Somalia,9.79,-0.824,3.3,13.1,12.9,-3.21,-0.324,3.4,6.52,8.61,-0.567,10,10.6,17.7,15.3,17.3,10.4,12.3,15.7,89.6,19.7,28.4,36.5,71.6,28,39.1,29.7,63.9,103,216,35.5,25,54.7,55.8,31.5,29.9,33.6,22,14.4,14.6,8.24,7.72,6.28,6.8,16.1,-6.87,3.52,2.06,2.38,-15.3,-2.89,5.77,-10.5,8.92,6.97,4.08,0.581,4.98,11.9,5.36,7.39,7.91,4.67,9.66
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,17.9,24.6,28.9,79.2,84.2,19.1,12.5,8.13,13.9,13.8,8.83,9.5,8.44,4.95,11,6.04,7.8,2.91,2.17,1.54,3,2,2.35,2.65,5.68,10.5,13.8,5.23
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,12.9,38.8,46.5,36.5,-26.7,17.7,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,-6.19,3.61,20.6,1.23,-0.83,0.817,-4.81,4.65,-0.531,24.6,25.9,-0.393,0.469,15.6,-2.25,28.7,44.8,33.3,39.4,42.2,25.3,39.6,75.4,74.2,50.1,99.2,39.1,16,7.9,9.98,7.18,11.5,13.8,14.8,19.1,13.3,9.6,28.8,14,6.97,11.7,6.47,7.2,4.62,4.5,7.05,4.08,8.92,11.3,9.27,5.16,15.8,21.7,14.4
Suriname,3.13,3.8,2.69,0.196,2.41,3.59,3.43,1.63,2.95,3.09,5.38,4.26,10.8,20.3,10.5,-0.19,15.2,7.55,7.03,11.4,4.41,7.44,0.476,-0.313,-0.94,1.25,17.3,9.9,12.1,49.9,12.3,34.9,157,438,277,11.9,1.49,17.2,74,60.7,39.5,37.5,21.3,12.8,15.5,39,6.43,15.5,6.48,7.2,13.8,10.7,0.384,1.58,4.85,24.1,28.1,5.66,5.18,45.2,62.1,49.4,32.3,19.7
